"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Ylin lämpötila [°C]","Alin lämpötila [°C]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]","Ilmanpaineen keskiarvo [hPa]"
"Helsinki Kaisaniemi","2023","4","11","18:00","9.7","10.1","9.3","4.8","98","1015.8"
"Helsinki Kaisaniemi","2023","4","11","19:00","9.1","9.7","8.6","4.6","104","1015.7"
"Helsinki Kaisaniemi","2023","4","11","20:00","8.1","8.6","7.4","4.4","99","1015.8"
"Helsinki Kaisaniemi","2023","4","11","21:00","6.9","7.4","6.5","3.7","86","1015.6"
"Helsinki Kaisaniemi","2023","4","11","22:00","6.5","6.6","6.2","3.2","89","1015.5"
"Helsinki Kaisaniemi","2023","4","11","23:00","6.3","6.7","6","2.5","92","1015.5"
"Helsinki Kaisaniemi","2023","4","12","00:00","5.9","6.1","5.8","1.9","100","1015.5"
"Helsinki Kaisaniemi","2023","4","12","01:00","5.5","5.9","5.1","1.6","103","1015.5"
"Helsinki Kaisaniemi","2023","4","12","02:00","4.8","5.1","4.5","2.5","91","1015.6"
"Helsinki Kaisaniemi","2023","4","12","03:00","4.4","4.6","4.1","1.8","100","1015.5"
"Helsinki Kaisaniemi","2023","4","12","04:00","4.2","4.4","4","1.8","101","1015.4"
"Helsinki Kaisaniemi","2023","4","12","05:00","3.9","4.2","3.6","2.1","97","1015.5"
"Helsinki Kaisaniemi","2023","4","12","06:00","3.9","4.2","3.8","2","99","1015.5"
"Helsinki Kaisaniemi","2023","4","12","07:00","4.2","4.3","4.1","2.7","91","1015.4"
"Helsinki Kaisaniemi","2023","4","12","08:00","4.7","5.9","4.2","1.9","97","1015.5"
"Helsinki Kaisaniemi","2023","4","12","09:00","6.7","8","5.8","2","95","1015.6"
"Helsinki Kaisaniemi","2023","4","12","10:00","8.3","8.7","7.8","2.5","110","1015.9"
"Helsinki Kaisaniemi","2023","4","12","11:00","9.3","10.5","8.4","1.9","97","1016.3"
"Helsinki Kaisaniemi","2023","4","12","12:00","11","11.8","10.2","2.7","105","1016.1"
"Helsinki Kaisaniemi","2023","4","12","13:00","11.2","11.9","10.7","4.6","107","1016"
"Helsinki Kaisaniemi","2023","4","12","14:00","12.1","12.8","11.6","4.4","100","1016.1"
"Helsinki Kaisaniemi","2023","4","12","15:00","11.8","12.2","11.4","4.8","104","1016"
"Helsinki Kaisaniemi","2023","4","12","16:00","12.7","13","12.3","4.8","109","1015.6"
"Helsinki Kaisaniemi","2023","4","12","17:00","13","13.4","12.6","5","111","1015.3"
"Helsinki Kaisaniemi","2023","4","12","18:00","12.1","12.7","11.5","4.4","108","1015.4"
"Helsinki Kaisaniemi","2023","4","12","19:00","10.6","11.5","9.7","5.1","109","1015.5"
"Helsinki Kaisaniemi","2023","4","12","20:00","9.4","9.7","9.2","3.8","110","1015.5"
"Helsinki Kaisaniemi","2023","4","12","21:00","8.3","9.4","7.2","2.7","131","1015.8"
"Helsinki Kaisaniemi","2023","4","12","22:00","6.9","7.6","6.5","2.3","86","1015.9"
"Helsinki Kaisaniemi","2023","4","12","23:00","8.1","8.8","7.6","3.6","90","1016"
"Helsinki Kaisaniemi","2023","4","13","00:00","8.8","9","8.4","4.9","101","1016.4"
"Helsinki Kaisaniemi","2023","4","13","01:00","8","8.4","7.7","6","94","1017"
"Helsinki Kaisaniemi","2023","4","13","02:00","7.8","7.9","7.6","6","87","1017.1"
"Helsinki Kaisaniemi","2023","4","13","03:00","7.8","7.9","7.6","7.5","85","1016.9"
"Helsinki Kaisaniemi","2023","4","13","04:00","7.8","8","7.7","7.3","86","1016.7"
"Helsinki Kaisaniemi","2023","4","13","05:00","7.8","8.1","7.4","7.9","86","1016.9"
"Helsinki Kaisaniemi","2023","4","13","06:00","6.9","7.4","6.6","8.6","84","1017.2"
"Helsinki Kaisaniemi","2023","4","13","07:00","6.4","6.6","6.3","8.3","82","1017.4"
"Helsinki Kaisaniemi","2023","4","13","08:00","6.2","6.4","6","8.3","84","1017.9"
"Helsinki Kaisaniemi","2023","4","13","09:00","5.9","6","5.8","9.2","84","1018.4"
"Helsinki Kaisaniemi","2023","4","13","10:00","5.8","6","5.7","9.3","86","1018.9"
"Helsinki Kaisaniemi","2023","4","13","11:00","6.1","6.7","5.7","9.3","86","1019.5"
"Helsinki Kaisaniemi","2023","4","13","12:00","6.4","6.7","6.1","9","85","1019.8"
"Helsinki Kaisaniemi","2023","4","13","13:00","7.3","7.7","6.7","8.1","85","1020"
"Helsinki Kaisaniemi","2023","4","13","14:00","7.9","8.1","7.6","6.9","93","1020.1"
"Helsinki Kaisaniemi","2023","4","13","15:00","8.3","8.6","8","6.8","92","1020.3"
"Helsinki Kaisaniemi","2023","4","13","16:00","8.1","8.4","7.8","6.8","93","1020.4"
"Helsinki Kaisaniemi","2023","4","13","17:00","8","8.5","7.6","7.2","94","1020.5"
"Helsinki Kaisaniemi","2023","4","13","18:00","7.1","7.7","6.5","6.8","94","1020.7"
"Helsinki Kaisaniemi","2023","4","13","19:00","6.3","6.6","6","6.2","93","1021.1"
"Helsinki Kaisaniemi","2023","4","13","20:00","6.2","6.4","5.9","7.6","80","1021.4"
"Helsinki Kaisaniemi","2023","4","13","21:00","5.8","6.2","5.4","7.1","74","1022.1"
"Helsinki Kaisaniemi","2023","4","13","22:00","5","5.4","4.6","7.1","74","1022.8"
"Helsinki Kaisaniemi","2023","4","13","23:00","4.4","4.6","4.2","7.2","72","1023.3"
"Helsinki Kaisaniemi","2023","4","14","00:00","4.2","4.3","4.1","7.6","71","1023.3"
"Helsinki Kaisaniemi","2023","4","14","01:00","4.1","4.2","4","6.9","74","1023.6"
"Helsinki Kaisaniemi","2023","4","14","02:00","4","4.1","3.9","7.9","79","1023.8"
"Helsinki Kaisaniemi","2023","4","14","03:00","3.9","4","3.8","8.3","82","1024"
"Helsinki Kaisaniemi","2023","4","14","04:00","3.6","3.8","3.3","7.3","80","1024.1"
"Helsinki Kaisaniemi","2023","4","14","05:00","3.1","3.3","2.9","8.2","81","1024.3"
"Helsinki Kaisaniemi","2023","4","14","06:00","2.7","2.9","2.5","8.4","84","1024.5"
"Helsinki Kaisaniemi","2023","4","14","07:00","2.5","2.6","2.4","8.2","84","1024.9"
"Helsinki Kaisaniemi","2023","4","14","08:00","2.5","2.6","2.4","8.5","83","1025.3"
"Helsinki Kaisaniemi","2023","4","14","09:00","2.8","3.3","2.6","9.1","85","1025.4"
"Helsinki Kaisaniemi","2023","4","14","10:00","3.3","3.9","2.8","9.1","84","1025.7"
"Helsinki Kaisaniemi","2023","4","14","11:00","3.6","4.3","3","9","84","1026.2"
"Helsinki Kaisaniemi","2023","4","14","12:00","4.1","4.5","3.6","10.1","88","1026.4"
"Helsinki Kaisaniemi","2023","4","14","13:00","4.5","5.1","3.8","9.6","91","1026.6"
"Helsinki Kaisaniemi","2023","4","14","14:00","5.4","6","4.7","8.6","87","1026.6"
"Helsinki Kaisaniemi","2023","4","14","15:00","6","6.4","5.4","8.4","89","1026.4"
"Helsinki Kaisaniemi","2023","4","14","16:00","6.2","6.6","5.9","7.6","98","1026.2"
"Helsinki Kaisaniemi","2023","4","14","17:00","6","6.3","5.7","8.6","92","1026.2"
"Helsinki Kaisaniemi","2023","4","14","18:00","5.6","6.2","5.4","7.6","89","1026.3"
"Helsinki Kaisaniemi","2023","4","14","19:00","5.2","5.4","5","8.8","84","1026.3"
"Helsinki Kaisaniemi","2023","4","14","20:00","4.8","5","4.6","9","84","1026.3"
"Helsinki Kaisaniemi","2023","4","14","21:00","4.4","4.6","4.2","8","83","1026.5"
"Helsinki Kaisaniemi","2023","4","14","22:00","4.1","4.3","4","6.2","81","1026.6"
"Helsinki Kaisaniemi","2023","4","14","23:00","3.9","4","3.6","5.8","80","1026.7"
"Helsinki Kaisaniemi","2023","4","15","00:00","3.5","3.8","3.3","5.6","79","1026.7"
"Helsinki Kaisaniemi","2023","4","15","01:00","3.5","3.7","3.4","6.3","87","1026.8"
"Helsinki Kaisaniemi","2023","4","15","02:00","3.4","3.6","3.2","6","89","1027"
"Helsinki Kaisaniemi","2023","4","15","03:00","3.1","3.4","3","5.6","88","1026.9"
"Helsinki Kaisaniemi","2023","4","15","04:00","3","3.1","2.7","5.8","87","1026.9"
"Helsinki Kaisaniemi","2023","4","15","05:00","2.5","2.8","2.2","5.1","84","1027.1"
"Helsinki Kaisaniemi","2023","4","15","06:00","2","2.4","1.6","4.6","78","1027.2"
"Helsinki Kaisaniemi","2023","4","15","07:00","1.9","2","1.7","4.7","76","1027.4"
"Helsinki Kaisaniemi","2023","4","15","08:00","2.5","3.4","2","4.5","78","1027.7"
"Helsinki Kaisaniemi","2023","4","15","09:00","3.8","4","3.4","5.7","84","1027.8"
"Helsinki Kaisaniemi","2023","4","15","10:00","4.2","4.6","3.9","6.5","88","1028"
"Helsinki Kaisaniemi","2023","4","15","11:00","4.6","4.9","4.2","6.1","91","1028.2"
"Helsinki Kaisaniemi","2023","4","15","12:00","5.2","6.3","4.6","6.7","90","1028.4"
"Helsinki Kaisaniemi","2023","4","15","13:00","5.2","5.5","5","6.5","98","1028.5"
"Helsinki Kaisaniemi","2023","4","15","14:00","5.7","6.3","5.1","7","88","1028.5"
"Helsinki Kaisaniemi","2023","4","15","15:00","6.3","6.7","6","7.2","93","1028.4"
"Helsinki Kaisaniemi","2023","4","15","16:00","5.9","6.5","5.6","6.5","96","1028.4"
"Helsinki Kaisaniemi","2023","4","15","17:00","6.4","6.7","6","8.1","87","1028.3"
"Helsinki Kaisaniemi","2023","4","15","18:00","6","6.3","5.7","7.7","86","1028.1"
"Helsinki Kaisaniemi","2023","4","15","19:00","5.8","6","5.6","6.4","82","1028"
"Helsinki Kaisaniemi","2023","4","15","20:00","5.5","5.7","5.2","6.8","85","1027.9"
"Helsinki Kaisaniemi","2023","4","15","21:00","4.8","5.2","4.4","5.8","84","1028.1"
"Helsinki Kaisaniemi","2023","4","15","22:00","4.3","4.6","4.1","4.8","83","1028.2"
"Helsinki Kaisaniemi","2023","4","15","23:00","4","4.1","3.8","4.8","82","1027.9"
"Helsinki Kaisaniemi","2023","4","16","00:00","3.8","4","3.5","4.3","84","1027.8"
"Helsinki Kaisaniemi","2023","4","16","01:00","3.3","3.8","3","3.9","82","1027.7"
"Helsinki Kaisaniemi","2023","4","16","02:00","2.6","3.1","2.2","2.9","70","1027.8"
"Helsinki Kaisaniemi","2023","4","16","03:00","1.9","2.3","1.4","3.1","66","1027.8"
"Helsinki Kaisaniemi","2023","4","16","04:00","1.5","1.7","1.4","3.4","68","1027.6"
"Helsinki Kaisaniemi","2023","4","16","05:00","1.3","1.5","1.1","3.6","71","1027.4"
"Helsinki Kaisaniemi","2023","4","16","06:00","0.9","1.2","0.7","3","74","1027.2"
"Helsinki Kaisaniemi","2023","4","16","07:00","0.7","0.8","0.5","3.3","73","1027.1"
"Helsinki Kaisaniemi","2023","4","16","08:00","1.5","2.9","0.6","3.3","75","1027.1"
"Helsinki Kaisaniemi","2023","4","16","09:00","3.8","4.9","2.8","3.4","73","1026.9"
"Helsinki Kaisaniemi","2023","4","16","10:00","5.6","6.4","4.9","3.1","89","1026.8"
"Helsinki Kaisaniemi","2023","4","16","11:00","6.6","7.3","6","4.3","111","1026.7"
"Helsinki Kaisaniemi","2023","4","16","12:00","7.6","8.4","6.6","4.2","107","1026.8"
"Helsinki Kaisaniemi","2023","4","16","13:00","8.2","8.9","7.6","4.4","110","1026.8"
"Helsinki Kaisaniemi","2023","4","16","14:00","8.9","9.5","8.1","5.5","110","1026.7"
"Helsinki Kaisaniemi","2023","4","16","15:00","9.5","10.2","8.8","5.9","109","1026.7"
"Helsinki Kaisaniemi","2023","4","16","16:00","9.5","10","8.5","5.1","103","1026.6"
"Helsinki Kaisaniemi","2023","4","16","17:00","8.5","9","8","3.8","109","1026.5"
"Helsinki Kaisaniemi","2023","4","16","18:00","8.3","8.6","8","4.1","108","1026.3"
"Helsinki Kaisaniemi","2023","4","16","19:00","7.9","8.2","7.6","3.9","101","1026.3"
"Helsinki Kaisaniemi","2023","4","16","20:00","7.1","7.6","6.7","3.5","106","1026.4"
"Helsinki Kaisaniemi","2023","4","16","21:00","5.9","6.7","5.1","2.8","100","1026.6"
"Helsinki Kaisaniemi","2023","4","16","22:00","5.4","5.8","5","2.6","92","1026.8"
"Helsinki Kaisaniemi","2023","4","16","23:00","4","5.1","3.3","2.2","91","1026.7"
"Helsinki Kaisaniemi","2023","4","17","00:00","3.2","3.6","2.5","1","44","1026.7"
"Helsinki Kaisaniemi","2023","4","17","01:00","2.3","3","1.7","0.7","23","1026.8"
"Helsinki Kaisaniemi","2023","4","17","02:00","1.4","2","1","0.8","23","1027.1"
"Helsinki Kaisaniemi","2023","4","17","03:00","1.5","2.1","1.1","1","344","1027.3"
"Helsinki Kaisaniemi","2023","4","17","04:00","1.4","1.8","1","1","323","1027.3"
"Helsinki Kaisaniemi","2023","4","17","05:00","1","1.3","0.7","1","317","1027.5"
"Helsinki Kaisaniemi","2023","4","17","06:00","0.9","1.5","0.6","0.6","329","1027.5"
"Helsinki Kaisaniemi","2023","4","17","07:00","0.4","1.1","0","0.7","20","1027.9"
"Helsinki Kaisaniemi","2023","4","17","08:00","2","5.3","0.5","0.9","8","1028.3"
"Helsinki Kaisaniemi","2023","4","17","09:00","6.9","8.3","5.2","1","346","1028.5"
"Helsinki Kaisaniemi","2023","4","17","10:00","9.4","10.3","8.3","1.4","31","1028.8"
"Helsinki Kaisaniemi","2023","4","17","11:00","10.9","11.5","10.4","1.9","47","1029"
"Helsinki Kaisaniemi","2023","4","17","12:00","12.1","13.1","11.4","1.7","68","1029.3"
"Helsinki Kaisaniemi","2023","4","17","13:00","11.2","11.9","10.8","3.3","180","1029.5"
"Helsinki Kaisaniemi","2023","4","17","14:00","10.8","11.8","10","3.3","181","1029.6"
"Helsinki Kaisaniemi","2023","4","17","15:00","10.8","11.5","9.7","3.3","189","1029.8"
"Helsinki Kaisaniemi","2023","4","17","16:00","10","10.4","9.6","3","216","1030"
"Helsinki Kaisaniemi","2023","4","17","17:00","10.4","10.9","10","3.3","227","1030"
"Helsinki Kaisaniemi","2023","4","17","18:00","10.3","10.8","9.8","4.1","220","1029.9"
"Helsinki Kaisaniemi","2023","4","17","19:00","9.8","10.3","9.3","3.7","218","1029.9"
"Helsinki Kaisaniemi","2023","4","17","20:00","10.2","10.3","10","3","238","1030"
"Helsinki Kaisaniemi","2023","4","17","21:00","9.1","10","7.9","1.6","263","1030.3"
"Helsinki Kaisaniemi","2023","4","17","22:00","6.9","7.8","5.8","1","305","1030.6"
"Helsinki Kaisaniemi","2023","4","17","23:00","5","5.8","4.3","0.5","25","1030.7"
"Helsinki Kaisaniemi","2023","4","18","00:00","4.5","4.7","4.3","1.5","359","1030.9"
"Helsinki Kaisaniemi","2023","4","18","01:00","6.6","7.6","4.5","2.8","7","1031.3"
"Helsinki Kaisaniemi","2023","4","18","02:00","6.8","7.2","6.2","3.1","9","1031.5"
"Helsinki Kaisaniemi","2023","4","18","03:00","5.8","6.2","5.4","3.1","6","1031.4"
"Helsinki Kaisaniemi","2023","4","18","04:00","5.6","5.9","5.3","3.7","7","1031.5"
"Helsinki Kaisaniemi","2023","4","18","05:00","4.7","5.5","4","3.7","7","1031.9"
"Helsinki Kaisaniemi","2023","4","18","06:00","4.5","4.7","4.1","3.8","11","1031.9"
"Helsinki Kaisaniemi","2023","4","18","07:00","3.9","4.2","3.6","3.8","6","1032"
"Helsinki Kaisaniemi","2023","4","18","08:00","4.2","5.1","3.7","3.7","6","1032.2"
"Helsinki Kaisaniemi","2023","4","18","09:00","4.9","5.2","4.6","3.7","358","1032.4"
"Helsinki Kaisaniemi","2023","4","18","10:00","6.3","7.4","5.3","3.9","4","1032.4"
"Helsinki Kaisaniemi","2023","4","18","11:00","8.2","9.3","7.3","4","10","1032.3"
"Helsinki Kaisaniemi","2023","4","18","12:00","10.1","10.7","8.5","5.1","27","1032.3"
"Helsinki Kaisaniemi","2023","4","18","13:00","11.9","12.6","10.2","5.1","30","1032.3"
"Helsinki Kaisaniemi","2023","4","18","14:00","13","13.8","12.4","5.5","32","1032.2"
"Helsinki Kaisaniemi","2023","4","18","15:00","13.6","14.2","13.2","5.7","52","1032.2"
"Helsinki Kaisaniemi","2023","4","18","16:00","13.5","14.1","13.1","5.5","48","1032.1"
"Helsinki Kaisaniemi","2023","4","18","17:00","13.4","13.6","13.2","5.4","39","1032.2"
"Helsinki Kaisaniemi","2023","4","18","18:00","13.1","13.5","12.9","5.8","44","1032.4"
"Helsinki Kaisaniemi","2023","4","18","19:00","12.7","13.1","12.4","5.6","60","1032.7"
"Helsinki Kaisaniemi","2023","4","18","20:00","11.9","12.3","11.5","5.5","63","1033.1"
"Helsinki Kaisaniemi","2023","4","18","21:00","10.9","11.5","10.1","4.3","53","1033.7"
"Helsinki Kaisaniemi","2023","4","18","22:00","9.6","10","8.9","3.2","38","1034.1"
"Helsinki Kaisaniemi","2023","4","18","23:00","8.6","9","7.8","3.2","29","1034.4"
"Helsinki Kaisaniemi","2023","4","19","00:00","7.7","8.3","7.2","3.1","21","1034.8"
"Helsinki Kaisaniemi","2023","4","19","01:00","6.9","7.3","6.6","3.4","25","1035.1"
"Helsinki Kaisaniemi","2023","4","19","02:00","6.4","6.9","6","3.7","25","1035.3"
"Helsinki Kaisaniemi","2023","4","19","03:00","5.8","6.2","5.4","4","29","1035.2"
"Helsinki Kaisaniemi","2023","4","19","04:00","5.1","5.5","4.8","3.8","29","1035.3"
"Helsinki Kaisaniemi","2023","4","19","05:00","4.6","5","4.4","4","29","1035.5"
"Helsinki Kaisaniemi","2023","4","19","06:00","4.2","4.5","3.8","3.7","29","1035.5"
"Helsinki Kaisaniemi","2023","4","19","07:00","3.8","4","3.4","3.7","27","1035.5"
"Helsinki Kaisaniemi","2023","4","19","08:00","4.6","5.5","3.8","4","29","1035.6"
"Helsinki Kaisaniemi","2023","4","19","09:00","6.5","7.5","5.5","4.1","33","1035.7"
"Helsinki Kaisaniemi","2023","4","19","10:00","8.4","9.2","7.6","3.9","43","1035.8"
"Helsinki Kaisaniemi","2023","4","19","11:00","9.8","10.4","9","5.2","58","1035.8"
"Helsinki Kaisaniemi","2023","4","19","12:00","11","11.8","10.2","5.2","56","1035.5"
"Helsinki Kaisaniemi","2023","4","19","13:00","12","12.7","11.2","5.4","58","1035.2"
"Helsinki Kaisaniemi","2023","4","19","14:00","12.9","13.6","12.2","4.6","64","1034.7"
"Helsinki Kaisaniemi","2023","4","19","15:00","12.8","13.8","11.8","3.8","104","1034.3"
"Helsinki Kaisaniemi","2023","4","19","16:00","11.9","12.3","11.4","3.2","147","1033.9"
"Helsinki Kaisaniemi","2023","4","19","17:00","12.1","12.4","11.6","2.3","156","1033.6"
"Helsinki Kaisaniemi","2023","4","19","18:00","12","12.3","11.8","1.7","171","1033.4"
"Helsinki Kaisaniemi","2023","4","19","19:00","11.5","12.1","10.3","2.3","140","1033.1"
"Helsinki Kaisaniemi","2023","4","19","20:00","10.1","10.3","9.9","1.6","135","1033.1"
"Helsinki Kaisaniemi","2023","4","19","21:00","9.2","10","8.3","1","135","1033.2"
"Helsinki Kaisaniemi","2023","4","19","22:00","7.6","8.7","6.8","1","316","1033.4"
"Helsinki Kaisaniemi","2023","4","19","23:00","6.5","7.1","6.2","2.1","347","1033.6"
"Helsinki Kaisaniemi","2023","4","20","00:00","6.5","7.3","5.9","2.8","28","1033.6"
"Helsinki Kaisaniemi","2023","4","20","01:00","6.9","7.3","6.4","2.9","27","1033.7"
"Helsinki Kaisaniemi","2023","4","20","02:00","6","6.5","5.1","1.3","20","1033.5"
"Helsinki Kaisaniemi","2023","4","20","03:00","5.2","5.9","4.9","0.8","16","1033.2"
"Helsinki Kaisaniemi","2023","4","20","04:00","5.2","5.8","4.2","1.1","346","1032.9"
"Helsinki Kaisaniemi","2023","4","20","05:00","3.9","4.2","3.1","1.3","335","1032.6"
"Helsinki Kaisaniemi","2023","4","20","06:00","3.5","4.1","2.9","1.4","324","1032.2"
"Helsinki Kaisaniemi","2023","4","20","07:00","4.5","5.2","4","1.3","320","1032"
"Helsinki Kaisaniemi","2023","4","20","08:00","6.1","8.3","5.2","1.7","323","1032"
"Helsinki Kaisaniemi","2023","4","20","09:00","9","9.5","8.4","1.9","302","1031.7"
"Helsinki Kaisaniemi","2023","4","20","10:00","10","11.1","9.3","2.2","294","1031.4"
"Helsinki Kaisaniemi","2023","4","20","11:00","11.6","12.8","11","3.1","282","1031"
"Helsinki Kaisaniemi","2023","4","20","12:00","13.4","14.2","12.8","4.4","314","1030.4"
"Helsinki Kaisaniemi","2023","4","20","13:00","15","15.6","13.9","4.3","302","1029.8"
"Helsinki Kaisaniemi","2023","4","20","14:00","15.5","16.7","14.9","4.6","284","1029.1"
"Helsinki Kaisaniemi","2023","4","20","15:00","14.7","16","13","4.1","230","1028.3"
"Helsinki Kaisaniemi","2023","4","20","16:00","12.7","13.5","12","4.4","220","1027.5"
"Helsinki Kaisaniemi","2023","4","20","17:00","13.7","14.6","12.4","3.3","228","1026.6"
"Helsinki Kaisaniemi","2023","4","20","18:00","15.1","15.9","14.4","3","233","1026"
"Helsinki Kaisaniemi","2023","4","20","19:00","15.5","15.9","15","3.1","251","1025.5"
"Helsinki Kaisaniemi","2023","4","20","20:00","15.1","15.8","14.5","4.1","305","1025.2"
"Helsinki Kaisaniemi","2023","4","20","21:00","13.7","15","12.7","3.5","313","1025.1"
"Helsinki Kaisaniemi","2023","4","20","22:00","12.3","12.7","11.7","3.4","317","1025"
"Helsinki Kaisaniemi","2023","4","20","23:00","11.1","11.7","10.7","3","318","1024.9"
"Helsinki Kaisaniemi","2023","4","21","00:00","10.3","10.8","10","3.2","316","1024.8"
"Helsinki Kaisaniemi","2023","4","21","01:00","9.9","10.2","9.5","3.7","321","1024.6"
"Helsinki Kaisaniemi","2023","4","21","02:00","9","9.6","8.3","3.3","327","1024.3"
"Helsinki Kaisaniemi","2023","4","21","03:00","8","8.4","7.7","3","351","1024"
"Helsinki Kaisaniemi","2023","4","21","04:00","7.5","7.7","7.2","2.6","340","1023.8"
"Helsinki Kaisaniemi","2023","4","21","05:00","6.9","7.2","6.6","2.5","334","1023.6"
"Helsinki Kaisaniemi","2023","4","21","06:00","6.5","6.8","6.3","2.3","331","1023.3"
"Helsinki Kaisaniemi","2023","4","21","07:00","6.4","6.6","6.2","2.4","324","1023.2"
"Helsinki Kaisaniemi","2023","4","21","08:00","6.8","8","6.3","2.9","321","1023.1"
"Helsinki Kaisaniemi","2023","4","21","09:00","9.8","11.3","8.1","1.2","321","1022.8"
"Helsinki Kaisaniemi","2023","4","21","10:00","13.3","14.5","11.5","0.9","302","1022.1"
"Helsinki Kaisaniemi","2023","4","21","11:00","14.1","14.9","13.6","2.2","260","1021.6"
"Helsinki Kaisaniemi","2023","4","21","12:00","14.5","14.9","14.2","3.2","225","1021"
"Helsinki Kaisaniemi","2023","4","21","13:00","13.5","14.4","12.7","4.6","217","1020.4"
"Helsinki Kaisaniemi","2023","4","21","14:00","13.6","14","13.1","5.7","217","1019.8"
"Helsinki Kaisaniemi","2023","4","21","15:00","13.6","14.8","12.7","4.9","218","1019.2"
"Helsinki Kaisaniemi","2023","4","21","16:00","13.8","14.9","13.1","3.8","225","1018.6"
"Helsinki Kaisaniemi","2023","4","21","17:00","14.2","14.9","13.8","3.8","226","1017.8"
"Helsinki Kaisaniemi","2023","4","21","18:00","14.7","15.2","14","4.2","229","1017.2"
"Helsinki Kaisaniemi","2023","4","21","19:00","15.2","15.6","14.7","3.4","233","1016.5"
"Helsinki Kaisaniemi","2023","4","21","20:00","14.4","14.8","13.4","3.2","235","1016"
"Helsinki Kaisaniemi","2023","4","21","21:00","13.2","13.9","12.3","2.4","255","1015.8"
"Helsinki Kaisaniemi","2023","4","21","22:00","10.9","12.1","9.8","0.9","295","1015.6"
"Helsinki Kaisaniemi","2023","4","21","23:00","8.9","9.8","8.3","0.9","334","1015.3"
"Helsinki Kaisaniemi","2023","4","22","00:00","8.4","9.3","8","2","325","1015.2"
"Helsinki Kaisaniemi","2023","4","22","01:00","8.9","9.4","8.4","3","334","1015.3"
"Helsinki Kaisaniemi","2023","4","22","02:00","8.8","9.1","7.9","2.4","326","1015"
"Helsinki Kaisaniemi","2023","4","22","03:00","7.8","8.1","7.2","1.7","325","1014.8"
"Helsinki Kaisaniemi","2023","4","22","04:00","7.2","7.4","6.9","2","327","1014.5"
"Helsinki Kaisaniemi","2023","4","22","05:00","6.5","7","6.2","1.7","328","1014.3"
"Helsinki Kaisaniemi","2023","4","22","06:00","6.4","6.6","6.1","1.8","335","1014.2"
"Helsinki Kaisaniemi","2023","4","22","07:00","6.4","6.8","6.1","1.8","337","1014"
"Helsinki Kaisaniemi","2023","4","22","08:00","8","9.9","6.8","1.9","335","1013.9"
"Helsinki Kaisaniemi","2023","4","22","09:00","11.7","13.2","10","1.5","329","1013.9"
"Helsinki Kaisaniemi","2023","4","22","10:00","13.7","14.4","13","2.6","295","1013.6"
"Helsinki Kaisaniemi","2023","4","22","11:00","13.4","14.2","12.6","3","241","1013.4"
"Helsinki Kaisaniemi","2023","4","22","12:00","14","14.9","13","3.1","213","1013.2"
"Helsinki Kaisaniemi","2023","4","22","13:00","14.4","15.1","13.8","4","217","1012.9"
"Helsinki Kaisaniemi","2023","4","22","14:00","14.9","15.5","14.1","4.6","216","1012.5"
"Helsinki Kaisaniemi","2023","4","22","15:00","13.1","14.4","12.1","4.7","217","1012.1"
